42,17,1,21
43,16,1,33
43,17,1,32
42,18,2,25
40,20,2,41
40,22,2,39
42,20,2,27
42,22,1,27
42,23,1,26
43,22,1,18
43,23,1,15
44,16,1,31
44,17,1,30
45,16,1,18
45,17,1,15
44,18,1,30
44,19,1,27
45,18,1,14
45,19,1,14
46,16,2,11
46,18,2,7
44,20,1,25
44,21,1,20
45,20,1,15
45,21,1,11
44,22,2,9
46,20,2,5
46,22,2,4
40,24,2,29
40,26,1,17
40,27,1,11
41,26,1,25
41,27,1,20
42,24,2,16
42,26,2,12
40,28,1,7
40,29,1,6
41,28,1,17
41,29,1,16
40,30,1,4
40,31,1,3
41,30,1,16
41,31,1,14
42,28,2,13
42,30,1,22
42,31,1,21
43,30,1,10
43,31,1,14
44,24,4,4
44,28,4,5
48,0,2,144
48,2,2,146
50,0,1,145
50,1,1,142
51,0,1,133
51,1,1,126
50,2,1,140
50,3,1,137
51,2,1,122
51,3,1,116
48,4,1,148
48,5,1,138
49,4,1,138
49,5,1,133
48,6,1,129
48,7,1,109
49,6,1,126
49,7,1,108
50,4,1,129
50,5,1,120
51,4,1,112
51,5,1,108
50,6,1,112
50,7,1,100
51,6,1,96
51,7,1,85
52,0,1,119
52,1,1,103
53,0,1,127
53,1,1,101
52,2,1,94
52,3,1,87
53,2,1,83
53,3,1,67
54,0,1,136
54,1,1,111
55,0,1,122
55,1,1,103
54,2,1,92
54,3,1,66
55,2,1,86
55,3,1,68
52,4,1,81
52,5,1,75
53,4,1,51
53,5,1,43
52,6,1,72
52,7,1,68
53,6,1,45
53,7,1,44
54,4,1,49
54,5,1,36
55,4,1,53
55,5,1,39
54,6,2,30
48,8,1,86
48,9,1,64
49,8,1,87
49,9,1,66
48,10,1,48
48,11,1,37
49,10,1,40
49,11,1,27
50,8,1,79
50,9,1,62
51,8,1,70
51,9,1,54
50,10,1,40
50,11,1,24
51,10,1,35
51,11,1,25
48,12,1,30
48,13,1,26
49,12,1,18
49,13,1,11
48,14,2,13
50,12,2,9
50,14,2,3
52,8,1,55
52,9,1,46
53,8,1,41
53,9,1,38
52,10,2,28
54,8,2,26
54,10,2,26
52,12,2,13
52,14,2,5
54,12,2,20
54,14,2,11
56,0,1,94
56,1,1,78
57,0,1,68
57,1,1,58
56,2,1,68
56,3,1,55
57,2,1,51
57,3,1,41
58,0,1,62
58,1,1,58
59,0,1,81
59,1,1,74
58,2,1,53
58,3,1,43
59,2,1,68
59,3,1,62
56,4,2,36
56,6,2,30
58,4,1,38
58,5,1,35
59,4,1,55
59,5,1,49
58,6,1,30
58,7,1,27
59,6,1,43
59,7,1,36
60,0,1,104
60,1,1,97
61,0,1,115
61,1,1,108
60,2,1,92
60,3,1,83
61,2,1,105
61,3,1,97
62,0,1,107
62,1,1,103
63,0,1,82
63,1,1,83
62,2,1,103
62,3,1,93
63,2,1,81
63,3,1,79
60,4,1,75
60,5,1,66
61,4,1,87
61,5,1,75
60,6,1,60
60,7,1,51
61,6,1,68
61,7,1,59
62,4,1,86
62,5,1,75
63,4,1,77
63,5,1,68
62,6,2,60
56,8,4,26
56,12,4,27
60,8,1,40
60,9,1,33
61,8,1,51
61,9,1,45
60,10,1,26
60,11,1,22
61,10,1,39
61,11,1,32
62,8,2,49
62,10,2,40
60,12,4,24
48,16,8,6
48,24,2,1
48,26,2,2
50,24,2,12
50,26,2,14
48,28,2,2
48,30,2,3
50,28,1,11
50,29,1,10
51,28,1,22
51,29,1,22
50,30,1,9
50,31,1,7
51,30,1,20
51,31,1,19
52,24,4,14
52,28,2,25
52,30,2,27
54,28,2,10
54,30,2,13
56,16,2,14
56,18,2,12
58,16,2,30
58,18,2,23
56,20,4,15
60,16,4,20
60,20,4,13
56,24,8,10
32,32,16,7
32,48,16,4
48,32,2,4
48,34,2,5
50,32,1,7
50,33,1,8
51,32,1,20
51,33,1,21
50,34,1,8
50,35,1,9
51,34,1,21
51,35,1,22
48,36,2,5
48,38,2,5
50,36,1,9
50,37,1,10
51,36,1,23
51,37,1,25
50,38,1,11
50,39,1,13
51,38,1,24
51,39,1,25
52,32,2,24
52,34,2,27
54,32,2,12
54,34,2,11
52,36,2,31
52,38,2,35
54,36,2,14
54,38,1,27
54,39,1,33
55,38,1,15
55,39,1,22
48,40,2,5
48,42,2,5
50,40,1,15
50,41,1,15
51,40,1,27
51,41,1,26
50,42,1,13
50,43,1,11
51,42,1,24
51,43,1,23
48,44,2,9
48,46,2,18
50,44,1,9
50,45,1,10
51,44,1,22
51,45,1,20
50,46,2,15
52,40,4,29
52,44,2,28
52,46,2,27
54,44,2,17
54,46,2,15
56,32,8,10
56,40,4,11
56,44,4,15
60,40,2,11
60,42,2,21
62,40,2,9
62,42,1,20
62,43,1,29
63,42,1,14
63,43,1,22
60,44,1,27
60,45,1,28
61,44,1,33
61,45,1,40
60,46,1,27
60,47,1,28
61,46,1,43
61,47,1,42
62,44,1,36
62,45,1,50
63,44,1,33
63,45,1,46
62,46,2,64
48,48,2,29
48,50,2,30
50,48,2,16
50,50,1,27
50,51,1,33
51,50,1,16
51,51,1,20
48,52,1,20
48,53,1,15
49,52,1,34
49,53,1,32
48,54,1,13
48,55,1,13
49,54,1,27
49,55,1,23
50,52,1,37
50,53,1,42
51,52,1,24
51,53,1,29
50,54,2,35
52,48,4,22
52,52,4,20
48,56,2,15
48,58,2,10
50,56,2,29
50,58,2,19
48,60,4,7
52,56,4,24
52,60,2,17
52,62,2,10
54,60,2,23
54,62,2,15
56,48,2,16
56,50,2,27
58,48,1,30
58,49,1,35
59,48,1,34
59,49,1,45
58,50,1,41
58,51,1,49
59,50,1,55
59,51,1,64
56,52,2,32
56,54,1,27
56,55,1,20
57,54,1,39
57,55,1,33
58,52,1,50
58,53,1,53
59,52,1,64
59,53,1,66
58,54,1,53
58,55,1,48
59,54,1,64
59,55,1,58
60,48,1,36
60,49,1,46
61,48,1,48
61,49,1,50
60,50,2,62
62,48,1,67
62,49,1,68
63,48,1,81
63,49,1,86
62,50,1,68
62,51,1,68
63,50,1,86
63,51,1,82
60,52,2,72
60,54,2,64
62,52,2,72
62,54,2,55
56,56,1,15
56,57,1,13
57,56,1,28
57,57,1,22
56,58,2,15
58,56,1,42
58,57,1,35
59,56,1,50
59,57,1,44
58,58,2,30
56,60,4,18
60,56,2,47
60,58,2,33
62,56,2,36
62,58,2,19
60,60,4,23
0,64,2,4
0,66,2,3
2,64,2,16
2,66,2,15
0,68,4,8
4,64,4,16
4,68,4,19
0,72,2,10
0,74,2,15
2,72,2,5
2,74,2,4
0,76,2,19
0,78,2,20
2,76,2,7
2,78,2,13
4,72,4,15
4,76,4,12
8,64,1,12
8,65,1,11
9,64,1,28
9,65,1,24
8,66,2,15
10,64,2,47
10,66,1,36
10,67,1,30
11,66,1,51
11,67,1,49
8,68,2,22
8,70,2,28
10,68,1,23
10,69,1,23
11,68,1,42
11,69,1,34
10,70,2,28
12,64,2,42
12,66,2,57
14,64,1,42
14,65,1,46
15,64,1,57
15,65,1,58
14,66,2,58
12,68,1,58
12,69,1,48
13,68,1,62
13,69,1,57
12,70,1,38
12,71,1,36
13,70,1,50
13,71,1,45
14,68,2,60
14,70,1,57
14,71,1,46
15,70,1,59
15,71,1,49
8,72,1,24
8,73,1,19
9,72,1,33
9,73,1,31
8,74,2,21
10,72,2,29
10,74,2,31
8,76,1,20
8,77,1,22
9,76,1,30
9,77,1,36
8,78,1,26
8,79,1,27
9,78,1,43
9,79,1,49
10,76,2,36
10,78,1,46
10,79,1,57
11,78,1,39
11,79,1,45
12,72,2,44
12,74,1,45
12,75,1,49
13,74,1,55
13,75,1,64
14,72,2,37
14,74,1,45
14,75,1,60
15,74,1,40
15,75,1,48
12,76,1,50
12,77,1,46
13,76,1,72
13,77,1,70
12,78,1,43
12,79,1,42
13,78,1,63
13,79,1,57
14,76,1,72
14,77,1,74
15,76,1,55
15,77,1,60
14,78,2,69
0,80,4,14
0,84,4,11
4,80,4,16
4,84,2,14
4,86,2,12
6,84,2,27
6,86,2,28
0,88,2,15
0,90,1,13
0,91,1,13
1,90,1,27
1,91,1,27
2,88,2,21
2,90,2,29
0,92,1,12
0,93,1,11
1,92,1,25
1,93,1,23
0,94,2,10
2,92,2,33
2,94,2,25
4,88,2,9
4,90,2,11
6,88,1,19
6,89,1,15
7,88,1,33
7,89,1,29
6,90,2,15
4,92,4,13
8,80,1,27
8,81,1,25
9,80,1,53
9,81,1,50
8,82,1,22
8,83,1,22
9,82,1,43
9,83,1,40
10,80,1,67
10,81,1,74
11,80,1,55
11,81,1,68
10,82,2,79
8,84,2,26
8,86,2,23
10,84,1,64
10,85,1,55
11,84,1,83
11,85,1,83
10,86,1,43
10,87,1,30
11,86,1,77
11,87,1,66
12,80,2,49
12,82,1,62
12,83,1,71
13,82,1,53
13,83,1,58
14,80,2,65
14,82,2,57
12,84,1,78
12,85,1,83
13,84,1,66
13,85,1,72
12,86,2,75
14,84,2,55
14,86,1,57
14,87,1,57
15,86,1,46
15,87,1,44
8,88,1,27
8,89,1,26
9,88,1,15
9,89,1,15
8,90,1,23
8,91,1,22
9,90,1,13
9,91,1,12
10,88,1,22
10,89,1,18
11,88,1,50
11,89,1,38
10,90,1,12
10,91,1,9
11,90,1,28
11,91,1,21
8,92,4,10
12,88,1,70
12,89,1,59
13,88,1,67
13,89,1,58
12,90,2,46
14,88,1,55
14,89,1,49
15,88,1,42
15,89,1,41
14,90,2,39
12,92,2,28
12,94,2,21
14,92,2,29
14,94,2,29
16,64,2,64
16,66,2,74
18,64,1,50
18,65,1,66
19,64,1,44
19,65,1,58
18,66,2,77
16,68,2,67
16,70,2,57
18,68,2,77
18,70,1,60
18,71,1,46
19,70,1,57
19,71,1,39
20,64,2,41
20,66,1,58
20,67,1,66
21,66,1,48
21,67,1,54
22,64,2,36
22,66,2,46
20,68,1,71
20,69,1,74
21,68,1,59
21,69,1,64
20,70,1,62
20,71,1,44
21,70,1,63
21,71,1,57
22,68,2,48
22,70,1,48
22,71,1,46
23,70,1,36
23,71,1,33
16,72,2,48
16,74,1,49
16,75,1,53
17,74,1,59
17,75,1,66
18,72,1,38
18,73,1,46
19,72,1,32
19,73,1,36
18,74,1,57
18,75,1,68
19,74,1,42
19,75,1,46
16,76,1,54
16,77,1,55
17,76,1,67
17,77,1,64
16,78,2,57
18,76,1,71
18,77,1,71
19,76,1,51
19,77,1,55
18,78,2,64
20,72,1,36
20,73,1,35
21,72,1,49
21,73,1,44
20,74,2,37
22,72,1,50
22,73,1,51
23,72,1,38
23,73,1,42
22,74,2,45
20,76,4,33
24,64,1,25
24,65,1,34
25,64,1,20
25,65,1,27
24,66,2,41
26,64,2,18
26,66,2,27
24,68,2,47
24,70,2,36
26,68,2,29
26,70,1,33
26,71,1,30
27,70,1,22
27,71,1,19
28,64,4,11
28,68,4,9
24,72,2,35
24,74,2,39
26,72,1,29
26,73,1,30
27,72,1,16
27,73,1,13
26,74,1,32
26,75,1,35
27,74,1,18
27,75,1,23
24,76,2,38
24,78,2,26
26,76,2,33
26,78,2,28
28,72,4,9
28,76,4,13
16,80,1,55
16,81,1,57
17,80,1,48
17,81,1,44
16,82,1,57
16,83,1,55
17,82,1,45
17,83,1,46
18,80,2,55
18,82,2,43
16,84,4,42
20,80,1,44
20,81,1,48
21,80,1,34
21,81,1,42
20,82,2,53
22,80,1,33
22,81,1,42
23,80,1,27
23,81,1,37
22,82,1,51
22,83,1,63
23,82,1,48
23,83,1,58
20,84,1,50
20,85,1,50
21,84,1,62
21,85,1,62
20,86,1,53
20,87,1,49
21,86,1,62
21,87,1,51
22,84,2,65
22,86,1,67
22,87,1,54
23,86,1,64
23,87,1,55
16,88,8,36
24,80,1,22
24,81,1,33
25,80,1,26
25,81,1,35
24,82,1,41
24,83,1,51
25,82,1,42
25,83,1,54
26,80,2,36
26,82,2,54
24,84,4,65
28,80,1,28
28,81,1,35
29,80,1,18
29,81,1,24
28,82,1,43
28,83,1,49
29,82,1,29
29,83,1,34
30,80,2,17
30,82,2,26
28,84,1,57
28,85,1,60
29,84,1,39
29,85,1,42
28,86,1,59
28,87,1,57
29,86,1,40
29,87,1,37
30,84,2,33
30,86,2,30
24,88,1,50
24,89,1,41
25,88,1,59
25,89,1,51
24,90,1,33
24,91,1,27
25,90,1,42
25,91,1,34
26,88,2,62
26,90,2,54
24,92,2,23
24,94,1,25
24,95,1,30
25,94,1,17
25,95,1,19
26,92,1,39
26,93,1,31
27,92,1,51
27,93,1,46
26,94,1,24
26,95,1,19
27,94,1,38
27,95,1,28
28,88,1,54
28,89,1,50
29,88,1,35
29,89,1,33
28,90,1,46
28,91,1,46
29,90,1,29
29,91,1,29
30,88,2,26
30,90,2,19
28,92,1,46
28,93,1,45
29,92,1,29
29,93,1,30
28,94,2,35
30,92,2,16
30,94,2,20
0,96,4,7
0,100,4,7
4,96,4,12
4,100,2,8
4,102,2,7
6,100,2,21
6,102,2,19
0,104,2,11
0,106,1,25
0,107,1,38
1,106,1,13
1,107,1,22
2,104,2,11
2,106,2,13
0,108,1,53
0,109,1,67
1,108,1,31
1,109,1,42
0,110,1,77
0,111,1,87
